Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
1/1/2024,2,0,1,0,1,79,95,56,114,110,105,69,143,106,3,92,68,70,154,98,10,89,148,50,0,1,2,3,4,5,6,7,8,9
1/1/2024,2,0,1,0,63,15,89,114,130,51,50,69,56,105,92,141,106,88,70,98,10,110,136,74,0,1,2,3,4,5,6,7,8,9
1/1/2024,1,0,1,0,51,15,89,20,76,1,70,13,56,106,105,92,136,50,110,98,10,69,113,148,0,1,2,3,11,5,6,7,8,9
1/1/2024,1,1,0,0,110,50,136,28,106,1,154,95,56,114,98,69,89,113,51,105,92,10,13,3,5,6,7,8,9,0,1,2,3,11
1/1/2024,1,2,3,0,107,157,13,143,88,1,70,95,74,81,10,3,69,148,51,56,92,89,113,98,12,13,14,15,16,17,18,19,20,21
1/1/2024,1,3,2,0,110,98,89,74,81,111,70,95,155,102,143,92,13,51,141,10,56,69,3,0,17,18,19,20,21,12,13,14,15,16
1/1/2024,1,2,3,0,51,92,89,164,75,1,70,95,114,130,10,69,74,110,40,56,143,102,55,32,12,13,14,15,16,17,18,19,20,21
1/1/2024,1,3,2,0,51,50,3,74,86,107,113,89,164,81,92,143,98,70,157,69,10,56,148,110,17,18,19,20,21,12,13,14,15,16
1/1/2024,1,2,3,0,51,157,89,74,86,40,70,128,28,81,10,69,3,148,98,56,143,92,113,13,12,13,14,15,16,17,18,19,20,21
3/1/2024,2,4,5,0,1,70,69,20,76,107,90,136,56,106,92,89,51,79,113,110,10,98,28,102,22,23,24,25,26,27,28,29,30,31
3/1/2024,2,4,5,0,107,15,89,74,81,68,70,95,20,76,51,92,56,143,102,110,10,69,148,98,22,23,24,25,26,27,28,29,30,31
3/1/2024,2,4,5,0,107,79,69,20,76,63,148,136,56,106,92,89,51,90,65,110,10,98,68,70,22,23,24,25,26,27,28,29,30,31
4/1/2024,2,1,2,0,1,148,3,28,10,51,70,13,143,130,92,89,88,95,106,69,56,110,105,98,5,6,7,8,9,12,13,14,15,16
4/1/2024,2,1,2,0,1,64,13,143,88,51,70,95,32,18,92,10,89,74,155,69,56,110,105,98,5,6,7,8,9,12,13,14,15,16
4/1/2024,1,2,1,0,51,157,89,74,81,1,98,95,28,88,69,110,56,148,3,92,10,143,113,70,12,13,14,15,16,5,6,7,8,32
6/1/2024,2,2,5,0,159,70,95,10,106,1,148,89,143,102,0,0,0,0,0,0,0,0,0,0,12,13,14,15,16,27,28,29,30,31
6/1/2024,1,5,2,0,51,154,2,155,102,40,157,129,143,106,0,0,0,0,0,0,0,0,0,0,27,28,29,30,31,12,13,14,15,16
6/1/2024,2,2,5,0,141,157,89,74,81,110,70,3,155,102,0,0,0,0,0,0,0,0,0,0,12,13,14,15,16,27,28,29,30,31
13/1/2024,2,6,7,1,107,92,3,56,99,42,148,89,9,106,28,15,69,51,98,20,10,110,16,14,33,34,35,36,37,38,39,40,41,42
13/1/2024,2,8,9,1,1,70,95,143,102,42,157,13,53,14,51,92,56,52,107,69,110,20,106,105,43,44,45,46,47,48,49,50,51,52
13/1/2024,2,10,11,1,40,51,13,74,86,68,157,3,9,81,143,98,10,148,1,110,92,56,41,70,53,54,55,56,57,58,59,60,61,62
13/1/2024,2,12,13,1,51,105,13,56,106,1,157,89,28,16,10,74,98,68,107,69,92,110,3,95,63,64,65,66,67,68,69,70,71,72
13/1/2024,1,14,15,1,42,157,69,9,106,40,148,111,74,86,89,136,81,98,51,10,20,56,88,110,73,74,75,76,77,78,79,80,81,82
14/1/2024,2,13,6,1,68,70,89,56,105,38,41,95,143,10,92,148,98,94,25,28,69,110,16,88,68,69,70,71,72,33,34,35,36,37
14/1/2024,2,14,9,1,98,157,40,74,81,107,105,3,56,106,51,92,79,1,13,110,69,10,42,89,73,74,75,76,77,48,49,50,51,52
14/1/2024,1,7,10,1,63,149,69,9,88,77,148,89,74,81,106,10,92,52,51,28,56,110,98,15,38,39,40,41,42,53,54,55,56,57
14/1/2024,1,11,12,1,68,98,13,143,106,51,157,156,74,86,92,69,10,95,40,110,56,20,148,50,58,59,60,61,62,63,64,65,66,67
