Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
7/6/2024,2,288,289,31,140,41,137,115,97,52,163,88,55,76,169,124,84,158,149,132,59,89,111,18,1583,403,1585,399,1587,1588,1589,1590,1591,1592
7/6/2024,1,288,289,31,111,59,137,33,72,97,44,88,10,76,169,124,55,163,52,132,89,18,57,29,1583,403,1585,399,1587,1588,1589,1590,1591,1592
7/6/2024,1,283,286,31,124,59,137,132,106,64,73,46,29,11,71,93,70,69,158,140,89,111,166,115,1579,1560,1561,2081,1563,1574,1575,1580,1577,1578
7/6/2024,2,286,283,31,111,105,132,144,100,124,16,12,46,11,59,140,89,25,53,71,93,137,22,149,1574,1575,1580,1577,1578,1579,1560,1561,2081,1563
7/6/2024,1,101,92,11,124,150,46,55,106,69,132,160,56,89,137,70,57,73,91,111,25,11,158,71,515,2082,517,518,519,469,470,2083,472,473
7/6/2024,1,92,101,11,69,73,25,56,72,124,91,90,55,89,46,11,111,150,96,137,70,57,144,53,469,470,2083,472,473,515,2082,517,518,519
7/6/2024,1,2,178,16,163,91,137,123,72,99,59,25,54,89,111,144,46,10,52,57,11,124,140,108,1132,1133,14,15,16,908,909,910,911,2084
7/6/2024,2,178,2,16,124,42,46,11,106,111,73,25,54,5,57,70,75,59,18,137,91,144,150,71,908,909,910,911,2084,1132,1133,14,15,16
7/6/2024,1,97,102,11,163,132,160,57,111,1,91,25,56,72,80,114,46,144,53,115,11,124,107,73,495,496,497,498,499,520,521,522,523,524
7/6/2024,2,102,97,11,142,52,132,29,11,124,18,160,57,100,115,140,91,158,96,80,111,46,99,149,520,521,522,523,524,495,496,497,498,499
7/6/2024,2,0,3,16,124,51,25,166,103,84,18,137,115,97,11,111,75,59,80,22,91,89,72,106,0,1,2,3,11,17,18,19,20,21
7/6/2024,1,3,0,16,111,71,46,144,5,97,91,132,57,89,115,137,22,69,140,25,70,11,158,99,17,18,19,20,21,0,1,2,3,11
7/6/2024,2,91,98,11,140,91,25,166,72,98,114,46,144,90,11,111,99,26,52,137,124,57,64,69,464,465,466,467,468,500,501,502,503,504
7/6/2024,1,98,91,11,69,150,12,144,90,114,65,70,54,106,57,137,111,140,160,11,99,124,84,26,500,501,502,503,504,464,465,466,467,468
7/6/2024,2,321,143,17,139,18,137,11,89,111,124,53,54,106,149,150,21,19,55,59,140,25,145,35,1385,1441,1974,1975,1976,727,874,1981,730,731
7/6/2024,2,141,147,17,124,150,130,75,87,41,158,137,10,89,140,111,144,43,84,21,132,25,57,29,732,1978,1338,996,776,767,858,1010,775,1973
7/6/2024,1,186,192,21,108,158,96,55,72,64,124,70,10,89,137,46,144,149,51,21,57,111,69,122,928,929,1297,1300,315,1953,1931,1932,1933,1306
7/6/2024,2,152,142,17,111,149,160,55,89,64,158,46,156,106,15,9,25,144,11,124,73,137,54,21,717,165,1140,770,992,787,723,724,725,726
7/6/2024,2,267,273,29,40,91,150,54,106,160,18,46,55,89,111,29,124,22,78,64,21,41,130,2,1440,748,719,860,1288,1471,1472,1473,1474,1475
7/6/2024,2,183,181,21,64,149,25,56,106,111,158,132,54,124,12,57,46,144,21,70,137,89,69,96,933,924,955,936,937,832,864,965,1942,1943
7/6/2024,1,148,322,17,163,114,25,75,87,78,59,53,11,107,89,139,124,69,72,21,137,132,73,111,752,753,754,755,756,1528,1739,1979,1980,1381
7/6/2024,2,223,228,25,69,149,137,166,89,124,93,46,123,72,22,114,12,140,76,111,16,55,145,106,1878,1879,2077,1881,1177,1147,1024,1867,1176,1361
7/6/2024,2,194,188,22,108,114,12,21,89,40,80,46,144,5,124,91,111,106,52,29,25,132,1,71,988,1876,1877,991,1151,958,1315,960,961,962
7/6/2024,2,249,253,27,43,49,137,54,89,154,132,25,11,106,149,46,124,143,78,35,116,111,80,73,1295,1291,1292,1842,1843,1314,317,1316,1317,1318
7/6/2024,1,266,269,29,97,91,137,57,89,163,111,25,144,72,149,49,106,78,69,46,55,124,54,21,1435,1806,734,1438,877,1450,1451,1452,1453,1454
7/6/2024,2,199,195,22,111,51,46,144,58,140,93,9,21,106,124,54,132,1,95,12,158,25,89,72,1861,1862,1286,1951,1865,777,994,995,369,188
7/6/2024,2,227,225,25,97,149,46,10,72,111,114,160,55,89,124,53,2,48,19,59,137,66,132,103,827,1834,1835,1195,1836,1162,823,1883,1150,997
7/6/2024,1,193,180,21,122,150,46,55,106,111,158,70,56,89,149,124,21,51,105,57,137,25,132,59,1944,808,1309,981,1459,1934,919,920,926,1935
7/6/2024,1,250,251,27,64,158,70,25,106,122,71,46,144,19,96,124,132,149,78,94,137,111,93,51,306,778,1304,1886,861,857,788,1854,1855,1856
7/6/2024,2,274,271,29,108,80,132,55,89,26,85,137,11,106,35,111,70,43,139,124,49,21,150,69,1476,2017,1478,1479,2085,1818,1461,1462,1463,380
7/6/2024,2,319,191,23,97,105,151,55,107,47,73,137,144,89,124,46,150,43,22,132,25,21,19,82,968,1857,1858,1859,1408,1860,974,1005,1744,977
7/6/2024,2,182,187,21,111,149,96,10,103,124,71,46,55,89,25,11,70,158,150,137,57,132,106,72,1948,984,1949,986,927,953,954,1193,1929,987
7/6/2024,2,185,184,22,69,80,96,25,103,22,114,132,57,11,115,21,140,137,89,124,149,111,144,54,1430,367,819,1469,947,938,939,945,262,942
7/6/2024,2,248,247,27,9,80,137,10,89,97,158,132,21,72,11,124,111,49,153,109,150,25,54,55,730,1285,1875,2065,892,1280,1281,1282,1283,1284
7/6/2024,2,265,268,29,22,124,137,166,89,69,158,70,55,72,114,149,21,150,105,111,142,25,99,73,993,1303,799,1433,1434,1445,1446,1447,1448,1449
7/6/2024,1,226,233,25,22,114,14,10,89,69,66,2,55,72,59,111,132,106,149,21,52,124,35,145,1849,1850,1851,1852,1853,1201,1202,1203,1155,1494
7/6/2024,1,196,190,23,124,142,9,55,82,69,73,25,10,76,43,54,95,87,144,106,75,21,35,22,2086,2067,1869,1697,1870,973,1871,970,1872,1873
7/6/2024,2,198,189,22,108,80,46,55,17,28,51,96,25,106,73,132,137,26,97,109,69,21,136,19,1945,2078,1839,1840,2079,963,733,1845,966,1847
7/6/2024,2,272,270,29,78,114,12,21,89,69,49,137,54,5,26,46,132,55,72,111,124,144,22,139,296,1436,1467,1805,952,1819,718,1437,1298,1172
7/6/2024,2,232,224,25,40,150,132,54,72,22,114,130,33,89,153,80,11,14,46,111,21,137,108,52,1194,1289,1889,1197,1540,2087,1525,804,1888,1866
7/6/2024,2,252,254,27,41,114,25,55,89,145,158,46,144,106,57,137,140,1,69,124,49,111,22,40,1302,884,186,187,791,1319,1334,1321,1936,1323
7/6/2024,1,197,202,23,117,150,130,144,5,140,80,46,54,106,132,166,25,40,64,69,30,124,22,89,1003,1328,1884,1885,741,1023,1030,1025,1026,1022
7/6/2024,2,293,297,32,69,158,70,57,72,40,71,46,144,131,114,124,137,22,140,29,55,25,54,11,1608,1609,1633,1639,1612,1626,1627,1628,1629,1630
7/6/2024,1,200,203,23,4,132,46,54,89,43,114,53,21,106,93,75,144,25,137,124,55,73,35,145,1018,1019,1020,810,1017,1455,1035,1175,1887,1027
7/6/2024,2,297,293,32,124,158,46,54,72,111,149,70,11,106,55,29,25,96,53,114,137,144,131,5,1626,1627,1628,1629,1630,1608,1609,1633,1639,1612
7/6/2024,1,293,297,32,111,49,53,25,5,64,150,46,33,106,114,144,137,54,72,11,70,124,57,29,1608,1609,1633,1639,1612,1626,1627,1628,1629,1630
7/6/2024,2,291,300,32,124,49,137,165,5,95,132,53,166,72,80,12,111,59,119,131,75,46,144,51,1683,1681,1610,1601,1754,1641,1642,1643,1644,1645
8/6/2024,2,300,291,32,22,119,14,144,72,26,132,137,54,89,124,46,73,84,95,80,12,111,53,166,1641,1642,1643,1644,1645,1683,1681,1610,1601,1754
8/6/2024,1,291,300,32,41,132,25,11,89,124,80,129,10,106,111,12,53,14,19,75,137,46,95,26,1683,1681,1610,1601,1754,1641,1642,1643,1644,1645
8/6/2024,2,311,310,35,69,80,137,21,77,140,66,23,115,131,91,11,89,14,149,25,111,124,144,55,1762,1782,1783,1784,1785,1896,1758,1759,1760,1761
8/6/2024,2,316,312,35,124,91,25,54,5,111,158,160,144,106,114,89,72,46,132,137,11,115,21,57,1771,1772,1773,1774,1775,1763,1778,1779,1780,1781
8/6/2024,1,314,307,35,124,153,3,33,58,69,71,70,75,87,57,144,105,91,137,89,11,111,140,25,1792,1894,1534,1777,1766,2088,1965,2089,1899,576
8/6/2024,2,309,308,35,124,158,46,10,136,108,91,37,11,17,105,114,115,159,140,70,137,149,144,89,1786,1787,1788,1968,1956,1313,1794,1795,1891,1796
8/6/2024,2,313,315,35,69,18,137,144,89,140,124,12,57,107,132,96,46,35,149,11,25,73,111,91,1966,215,1764,1967,1660,1767,1790,1768,1769,1770
8/6/2024,1,310,311,35,69,149,23,144,89,111,80,137,54,72,25,46,124,29,106,115,11,57,66,91,1896,1758,1759,1760,1761,1762,1782,1783,1784,1785
8/6/2024,1,312,316,35,111,71,70,54,72,69,150,46,57,5,137,124,11,91,107,89,114,144,158,149,1763,1778,1779,1780,1781,1771,1772,1773,1774,1775
8/6/2024,2,308,309,35,124,91,25,11,72,111,16,46,144,106,149,70,137,71,158,105,114,115,37,159,1313,1794,1795,1891,1796,1786,1787,1788,1968,1956
8/6/2024,1,307,314,35,108,149,132,11,89,99,150,2,56,72,124,25,111,158,153,57,144,137,14,96,2088,1965,2089,1899,576,1792,1894,1534,1777,1766
8/6/2024,1,315,313,35,108,91,14,54,89,124,27,159,144,107,11,25,73,111,69,132,96,57,160,35,1767,1790,1768,1769,1770,1966,215,1764,1967,1660
8/6/2024,1,94,179,10,22,114,46,29,11,69,42,151,57,17,70,89,25,96,90,124,111,137,91,140,898,1342,481,1343,483,2090,2091,456,457,2092
