Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
1/1/2024,2,0,1,0,1,78,94,55,113,109,104,68,142,105,3,91,67,69,153,97,10,88,147,49,0,1,2,3,4,5,6,7,8,9
1/1/2024,2,0,1,0,62,14,88,113,129,50,49,68,55,104,91,140,105,87,69,97,10,109,135,73,0,1,2,3,4,5,6,7,8,9
1/1/2024,1,0,1,0,50,14,88,19,75,1,69,12,55,105,104,91,135,49,109,97,10,68,112,147,0,1,2,3,11,5,6,7,8,9
1/1/2024,1,1,0,0,109,49,135,27,105,1,153,94,55,113,97,68,88,112,50,104,91,10,12,3,5,6,7,8,9,0,1,2,3,11
1/1/2024,1,2,3,0,106,156,12,142,87,1,69,94,73,80,10,3,68,147,50,55,91,88,112,97,12,13,14,15,16,17,18,19,20,21
1/1/2024,1,3,2,0,109,97,88,73,80,110,69,94,154,101,142,91,12,50,140,10,55,68,3,0,17,18,19,20,21,12,13,14,15,16
1/1/2024,1,2,3,0,50,91,88,163,74,1,69,94,113,129,10,68,73,109,39,55,142,101,54,31,12,13,14,15,16,17,18,19,20,21
1/1/2024,1,3,2,0,50,49,3,73,85,106,112,88,163,80,91,142,97,69,156,68,10,55,147,109,17,18,19,20,21,12,13,14,15,16
1/1/2024,1,2,3,0,50,156,88,73,85,39,69,127,27,80,10,68,3,147,97,55,142,91,112,12,12,13,14,15,16,17,18,19,20,21
3/1/2024,2,4,5,0,1,69,68,19,75,106,89,135,55,105,91,88,50,78,112,109,10,97,27,101,22,23,24,25,26,27,28,29,30,31
3/1/2024,2,4,5,0,106,14,88,73,80,67,69,94,19,75,50,91,55,142,101,109,10,68,147,97,22,23,24,25,26,27,28,29,30,31
3/1/2024,2,4,5,0,106,78,68,19,75,62,147,135,55,105,91,88,50,89,64,109,10,97,67,69,22,23,24,25,26,27,28,29,30,31
4/1/2024,2,1,2,0,1,147,3,27,10,50,69,12,142,129,91,88,87,94,105,68,55,109,104,97,5,6,7,8,9,12,13,14,15,16
4/1/2024,2,1,2,0,1,63,12,142,87,50,69,94,31,17,91,10,88,73,154,68,55,109,104,97,5,6,7,8,9,12,13,14,15,16
4/1/2024,1,2,1,0,50,156,88,73,80,1,97,94,27,87,68,109,55,147,3,91,10,142,112,69,12,13,14,15,16,5,6,7,8,32
6/1/2024,2,2,5,0,158,69,94,10,105,1,147,88,142,101,0,0,0,0,0,0,0,0,0,0,12,13,14,15,16,27,28,29,30,31
6/1/2024,1,5,2,0,50,153,2,154,101,39,156,128,142,105,0,0,0,0,0,0,0,0,0,0,27,28,29,30,31,12,13,14,15,16
6/1/2024,2,2,5,0,140,156,88,73,80,109,69,3,154,101,0,0,0,0,0,0,0,0,0,0,12,13,14,15,16,27,28,29,30,31
13/1/2024,2,6,7,1,106,91,3,55,98,41,147,88,9,105,27,14,68,50,97,19,10,109,15,13,33,34,35,36,37,38,39,40,41,42
13/1/2024,2,8,9,1,1,69,94,142,101,41,156,12,52,13,50,91,55,51,106,68,109,19,105,104,43,44,45,46,47,48,49,50,51,52
13/1/2024,2,10,11,1,39,50,12,73,85,67,156,3,9,80,142,97,10,147,1,109,91,55,40,69,53,54,55,56,57,58,59,60,61,62
13/1/2024,2,12,13,1,50,104,12,55,105,1,156,88,27,15,10,73,97,67,106,68,91,109,3,94,63,64,65,66,67,68,69,70,71,72
